PUBLISHDATE,VERSION,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
4/14/2016,0,21.69,21.64,,21.44,21.85,22.62,28.12,48.25,41.77,33.9,31.19,32.15,30.34,29.52,28.04,26.2,24.58,24.34,24.33,24.18,29.54,35.72,30.26,23.74,22.44
4/13/2016,0,22.76,22.64,,22.37,22.38,23.87,30.23,48.61,39.78,36.71,34.9,36.29,34.36,31.61,29.63,27.71,25.48,25.96,25.78,26.15,30.52,35.31,29.74,24.13,23.18
4/12/2016,0,20.3,20.22,,20.12,20.48,21.8,24.99,38.93,38.1,38.09,38.32,40.4,40.12,38.45,33.99,30.17,27.17,27.55,28.2,28.02,34.35,37.87,35.01,26.1,23.69
4/11/2016,0,22.26,21.55,,21.06,20.98,21.76,26.06,40.1,42.52,41.91,42.58,41.37,41.61,40.78,35.2,31.89,29.31,28.91,28.91,29.2,32.97,37.37,31.55,26.44,22.7
4/10/2016,0,30.6,29,,28.7,29.09,29.78,32.99,37.86,40.23,42.93,39.33,36.21,29.6,28.21,25.57,24.41,23.45,24.09,25.01,25.94,32.94,36.66,31.1,25.89,23.01
4/9/2016,0,23.6,22.41,,22.17,22.3,22.99,26.4,30.99,33.05,38.32,40.37,42.88,39.53,32.84,31.08,29.37,27.44,29.14,30.56,35.21,41.05,47.64,41.88,32.93,28.6
4/8/2016,0,21.21,20.9,,20.23,20.37,21.55,25.98,39.44,39.38,35.81,37.6,37.45,32.74,31.29,28.57,26.42,24.63,24.35,24.55,25.08,31.35,35.55,29.38,24.18,22.55
4/7/2016,0,18.4,17.97,,17.22,17.5,18.21,19.86,30.82,28.96,27.53,29.34,29.5,28.62,28.18,27.38,25.04,23.75,24.01,23.95,23.75,25.97,30.28,26.33,21.83,20.64
4/6/2016,0,23.89,23.09,,22.85,23.02,24.71,29.48,49.66,46.62,33.98,32.45,30.1,27.33,26.74,25.74,24.73,23.58,23.07,23.51,23.58,26.62,29.26,25.95,21.27,19.92
4/5/2016,0,22.65,22.18,,22.13,22.54,23.88,29.54,43.08,51.97,44.08,39.03,37.51,35,33.16,31.42,29.3,26.52,26,26.42,27.58,32.92,42.75,32.25,27.64,23.65
4/4/2016,0,18.37,18.07,,17.89,18.06,18.43,21.82,30.26,30.77,31.68,32.39,32.74,32.62,31.7,28.48,26.44,25.27,25.19,25.83,25.06,31.57,41.06,30.91,24.17,22.89
4/3/2016,0,19.73,19.7,,18.81,18.93,20.15,21.24,22.9,24.15,27.94,27.46,24.99,23.24,22.36,20.96,20.06,19.29,19.27,20.14,21.47,25.63,31.3,26.8,20.86,20.22
4/2/2016,0,17.99,17.72,,15.74,14.83,16.38,17.69,18.71,19.99,23.61,23.88,24.16,23.18,22.28,21.1,19.89,19.08,19.39,19.86,20.79,23.01,26.84,23.97,19.44,19.11
4/1/2016,0,16.85,17.35,,15.99,15.28,17.27,19.53,26.72,27.76,30.04,30.6,30.27,30.89,28.6,27.96,25.68,25.08,25.52,24.21,23.36,25.77,29.04,25.02,19.79,18.53
3/31/2016,0,16.29,14.25,,13.02,13.15,14.65,17.05,23.94,27.57,27.15,28.2,28.48,28.32,27.79,27.17,24.53,23.47,23.16,22.93,23.03,27.38,27.98,25.27,18.99,17.05
3/30/2016,0,23.16,22.59,,22.33,22.12,23.25,30.12,42.42,46.78,36.01,35.45,34.22,31.16,27.75,27.22,25.25,23.53,23.28,23.4,23.83,30,33.03,25.44,20.4,19.94
3/29/2016,0,20.19,19.27,,18.52,18.74,20.46,25.6,36.22,41.84,33.4,33.08,32.68,32.59,29.43,30.34,27.61,24.93,24.86,26.02,26.51,31.98,34.41,31.64,22.91,21.63
3/28/2016,0,16.42,15.66,,14.84,15.15,15.58,20.22,27.84,32.02,31.97,35.65,37.12,39.35,32.96,27.83,26.08,26.79,26.02,27.54,27.67,39.09,34.36,29.96,23.59,21.07
3/27/2016,0,18.75,17.94,,16.7,16.75,17.3,18.41,19.6,21.56,23.13,25.46,25.11,22.98,22.1,21.09,19.43,19.31,19.71,20.09,21.28,27.06,27.49,25,20.52,18.9
3/26/2016,0,18.39,18.57,,17.79,17.56,18.37,19.4,21.76,24.74,27.22,29.61,30.01,26.65,23.7,22.5,20.67,19.6,20.13,20.7,21.78,27.45,28.52,24.29,20.87,18.5
3/25/2016,0,14.45,14.04,,13.1,13.25,14.56,18.12,23.44,25.11,26.48,27.57,28.54,27.86,26.22,26.02,24.24,24,23.44,23.28,23.01,28.93,28.31,24.79,20.33,19.49
3/24/2016,0,14.76,13.94,,13.15,13.19,14.87,18.44,25.46,25.81,25.31,26.08,26.01,26.06,25.13,24.85,23.75,23.25,23.02,22.66,22.54,26.11,25.42,24.27,19.39,18.03
3/23/2016,0,16.76,15.8,,14.48,15.07,17.04,21.92,31.59,31.18,27,27.19,27.75,27.01,25.13,23.88,22.88,22.23,21.64,22.08,22.96,29.28,29.15,25.25,19.83,17.46
3/22/2016,0,21.4,20.68,,20.15,20.02,21.79,25.4,37.08,38.67,28.72,28.28,26.68,24.92,24.33,22.54,21.21,20.27,20.18,20.6,21.7,27.05,25.95,24.11,19.47,18.02
3/21/2016,0,23.21,22.77,,22.65,22.85,24.27,27.19,41.91,44.72,36.68,34.3,34.07,31.95,30.73,28.13,26.62,25.54,25.6,27.48,28.95,39.38,35.85,31.64,26.51,24.12
3/20/2016,0,21.89,20.99,,19.68,19.82,20.21,21.92,23.01,24.06,25.4,27.68,27.62,26.01,25.11,24.2,22.83,22.26,22.74,23.33,24.68,34.99,31.89,29.26,24.74,22.94
3/19/2016,0,19.9,19.5,,18.79,18.64,19.38,20.43,23.41,25.35,29.48,30.85,30.15,27.3,26.16,24.7,23.37,22.98,23.17,24.09,25.34,31.79,30.91,28.87,23.27,22.31
3/18/2016,0,17.15,15.21,,14.06,14.28,16.59,19.71,30.09,37.32,30.28,29.73,30.18,26.77,25.44,24.16,22.86,22.08,22.23,22.47,22.76,30.67,28.01,24.45,21.49,19.92
3/17/2016,0,13.1,14.02,,12.6,12.8,14.77,17.81,28.77,28.81,25.03,24.57,24.88,23.26,22.91,23,21.3,20.65,20.54,21.46,21.81,29.96,29.17,24.06,19.03,18.8
3/16/2016,0,14.83,14.19,,12.37,11.7,13.57,16.65,26.86,28.21,25.86,26.77,27.22,27.11,26.67,26.78,25.38,25.46,24.88,24.79,24.64,33.08,28.31,26.66,18.61,17.97
3/15/2016,0,16.8,17.14,,14.65,14.94,17.63,20.06,26.46,34.66,28.09,28.26,28.08,28.06,27.36,26.06,23.57,23.12,23.05,23.53,23.57,33.72,26.91,23.84,18.38,17.46
3/14/2016,0,16.21,14.43,,12.62,13.44,15.33,20.16,30.18,37.03,29.7,32.89,35.68,34.93,31.5,29.08,27.25,26.59,25.62,25.6,26.02,42.43,35.69,27.87,21.48,20.62
3/13/2016,0,18.94,16.63,,,14.46,15.07,15.68,16.61,18.87,22.09,23.46,23.38,23.59,23.17,22.39,21.88,22.01,22.51,23.14,24.63,40.18,39.46,26.53,19.76,18.73
3/12/2016,0,18.14,17.17,,16.42,16.09,16.32,17.37,19.93,22.28,25.36,25.08,25.88,24.66,22.75,21.36,19.17,18.89,19.32,20.69,26.96,26.4,24.73,22.63,18.94,17.07
3/11/2016,0,16.43,17,,14.68,14.65,16.3,19.45,29.12,28.54,28.15,27.64,28.39,28.21,25.64,25.46,23.31,22.86,22.82,23.44,30.17,29.72,27.17,24.38,20.1,19.54
3/10/2016,0,13.78,12.97,,11,11.07,12.45,16.18,23.07,23.9,23.25,23.61,25.54,25.79,25.18,24.79,24.47,23.87,23.95,23.75,29.86,27.53,25.79,23.62,19.07,16.8
3/9/2016,0,10.18,9.6,,9.02,9.05,10.24,14.75,23.81,23.4,23.25,23.77,24.35,24.71,23.95,23.63,23.65,23.49,23.53,23.71,30.88,27.94,24.57,22.67,17.68,15.45
3/8/2016,0,15.44,16.36,,14.6,14.45,16.42,18.65,28.04,25.4,24.89,24.88,25.19,24.05,22.7,22.49,22.09,21.64,21.63,22.45,30.42,26.35,24.51,21.96,18.56,16.15
3/7/2016,0,19.41,18.92,,18.89,18.69,19.56,22.52,39.71,31.59,27.34,27.18,26.62,25.22,22.82,22.43,21.89,21.34,21.69,23.45,33.1,30.2,25.82,22.84,19.58,17.79
3/6/2016,0,21.64,20.35,,20.08,19.41,19.52,20.29,23.36,23.61,25.61,25.19,23.68,22.5,21.55,20.08,19.49,19.18,19.96,22.04,33.85,31.42,26.3,24.01,20.65,19.79
3/5/2016,0,23.48,22.57,,21.85,21.75,22.17,24.11,28.2,28.8,29.32,29.83,29.33,25.82,23.73,23.04,22.4,22.15,22.66,24.16,31.66,30.85,27.17,25.79,23.73,22.25
3/4/2016,0,21.74,20.76,,20.53,20.68,21.57,24.38,37.56,36.25,34.12,33.77,33.41,28.99,25.34,24.53,23.98,23.82,24.01,25.62,33.78,32.08,30.56,26.15,24.39,22.46
3/3/2016,0,23.39,22.32,,22.33,22.59,24.05,26.72,45.46,40.53,33.07,31.72,33.06,30.27,27.1,25.42,24.82,24.48,25.26,26.95,37.08,34,32.28,27.56,24.16,23.01
3/2/2016,0,18.22,17.22,,16.8,17.09,19.32,22.77,37.83,30.96,28.51,27.99,28.96,27.27,25.14,24.46,23.89,23.98,24.15,28.02,41.04,36.37,34.47,30.07,24.78,23.97
3/1/2016,0,17.95,17.23,,16.93,17.36,18.34,20.62,29.55,26.53,25.32,24.96,24.35,23.8,23.07,22.04,20.76,20.39,20.57,21.68,29,25.13,24.36,22.63,19.04,17.72
2/29/2016,0,10.56,9.95,,9.59,9.96,12.41,17.81,25.87,24.91,23.88,24.02,23.25,22.83,22.06,21.74,20.68,20.18,20.99,23.07,28.19,25.71,24.47,23.3,19.57,17.08
2/28/2016,0,17.4,16.57,,15.64,15.4,15.73,16.33,17.3,18.14,18.83,18.97,18.15,17.32,16.43,15.19,14.66,13.88,15.28,17.55,22.44,21.31,20.79,18.63,16.54,12.93
2/27/2016,0,24.34,23.35,,22.56,22.55,23.33,25.82,29.59,30.9,29.97,28.57,26.07,24.43,22.45,21.27,19.54,19.3,20.05,23.09,27.15,25.7,25.02,24.2,21.3,18.92
2/26/2016,0,20.68,20.38,,20.23,20.31,21.76,26.5,40.7,40.94,33.91,33.72,33.74,30.6,27.36,25.38,24.57,24.55,24.88,29.03,36.32,33.77,32.97,30.91,25.26,22.36
2/25/2016,0,14.93,14.34,,13.67,13.81,15.64,20.18,29.65,29.25,26.11,26.19,26.82,25.9,25.04,24.49,23.83,23.44,24.19,27.4,34.88,33.01,30.17,26.37,22.31,20.63
2/24/2016,0,17.05,16.2,,15.28,14.88,16.25,19.49,26.62,25.01,24.72,24.8,25.06,24.65,23.75,23.38,22.67,22.33,22.47,23.97,25.94,24.7,24.06,22.6,19.39,16.5
2/23/2016,0,18.45,17.69,,16.94,16.63,18.33,21.89,29.51,27.42,26.54,26.75,27.08,26.59,24.89,24.34,24,23.59,23.91,26.07,30.16,27.32,25.73,23.95,20.35,18.33
2/22/2016,0,16.61,16.12,,15.54,15.79,17.43,20.56,27.15,26.55,25.84,26.22,26.15,25.32,24.17,23.75,23.16,22.61,23.51,26.26,29.96,28.53,26.57,25.09,21.54,19.59
2/21/2016,0,13.75,12.82,,11.97,11.7,11.64,12.47,15.9,17.36,19.38,20.72,20.51,19.87,18.99,18.37,18.08,17.72,18.61,21.62,23.68,23.7,23.58,22.44,19.74,17.38
2/20/2016,0,17.77,16.13,,15.56,14.95,14.98,16.75,19.2,20.67,21.37,22,21.61,20.5,18.81,17.65,15.69,15.35,16.19,19.98,22.74,22,21.15,20.26,17.14,15.09
2/19/2016,0,20.75,20.48,,19.87,20.11,21.23,25.05,38.54,34.39,28.2,26.9,26.66,25.91,23.46,22.48,21.54,21.22,21.7,23.66,25.66,24.88,23.83,22.7,20.21,17.16
2/18/2016,0,22.27,22.01,,21.51,21.77,22.88,26.65,34.72,34.81,29.47,28.48,27.97,26.48,24.85,23.98,23.09,22.7,23.36,27.71,33.97,31.74,29.65,28.44,23.71,22.36
2/17/2016,0,22.15,21.25,,20.73,20.78,21.79,24.22,31.29,31.22,30.44,28.04,27.25,25.91,24.49,23.87,23.61,23.6,24.08,29.49,33.39,30.74,29.13,27.28,23.98,22.6
2/16/2016,0,23.87,22.7,,22.55,22.23,22.61,24.68,31.15,31.98,31.64,32.19,33.11,31.4,29.26,28.46,27.32,26.82,27.29,30.83,36,33.31,30.95,27.98,25.28,23.2
2/15/2016,0,33,31.86,,31.57,31.25,30.81,35.15,43.29,51.42,47.07,46.44,46.56,41.59,38.51,35.2,33.92,33.45,34.01,40.11,46.46,39.61,34.56,32.48,28.74,25.95
2/14/2016,0,44.01,43.28,,43.96,44.75,45.87,50.67,61.13,61.96,61.59,53.57,48,38.8,36.74,35.25,33.84,33.66,36.43,47.81,66.45,60.58,52.91,48.2,38.87,35.87
2/13/2016,0,32.17,31.29,,31.16,30.98,31.69,33.89,38.02,43.47,47.44,50.19,52.2,45.3,39.52,37.36,36.67,35.53,39.56,58.01,73.16,68.4,66.67,59.54,53.85,49.82
2/12/2016,0,33.01,32.81,,32.87,33.49,34.08,39.46,57.78,58.25,47.75,42.22,40.56,36.88,33.75,32.18,30.98,30.41,31.23,37.24,41.13,38.89,37.24,33.67,30.57,28.78
2/11/2016,0,27.8,27.71,,27.36,27.97,29.35,33.54,51.94,54.57,49.15,42.9,43.59,38.89,36.04,34.75,33.68,32.37,34.27,45.55,59.69,55.46,51.93,45.58,35.02,31.61
2/10/2016,0,22.45,22.01,,21.8,22.02,23.23,25.74,38.22,38.31,35.71,33.62,32.85,32.19,29.77,29.25,28.91,27.94,29.81,40.53,44.91,42.29,39.42,35.81,28.78,26.28
2/9/2016,0,21.11,20.89,,20.2,20.44,21.17,23.49,34.74,35.2,33.41,33.06,34.43,32,30.01,27.98,27.04,26.66,27.66,37.9,39.75,35.96,34.66,29.63,25.21,23.01
2/8/2016,0,19.22,19.06,,18.19,18.64,20.08,23.37,34.41,30.21,29.33,28.32,26.69,25.36,24.51,23.99,23.24,23.11,24.09,29.86,31.7,30.71,27.87,24.98,21.88,19.98
2/7/2016,0,19.6,19.28,,18.83,18.93,19.24,20.55,22.18,23.19,23.37,22.58,21.52,21.11,20.41,19.92,19.13,19.19,20.46,23.59,25.68,25.49,24.94,23.51,21.45,18.75
2/6/2016,0,22.6,22.5,,22.01,22,22.31,26.1,30.16,30.17,30.04,28.9,26.62,24.58,22.98,21.6,20.84,20.56,21.34,24.78,27.7,26.1,25.85,24.29,22.23,20.4
2/5/2016,0,20.78,20.3,,19.96,20.13,21.33,25.17,36.09,38.17,32.18,31.2,30.82,29.46,27.91,26.66,25.21,24.41,25.47,30.99,32.84,32.12,30.64,29.68,24.83,22.28
2/4/2016,0,14.95,14.46,,14.26,14.36,15.23,19.35,25.66,27.12,26.13,25.71,25.52,24.76,24.02,23.5,22.92,22.19,23.49,29.74,33.55,29.98,29.46,26.56,22.58,20.76
2/3/2016,0,14.22,13.87,,13.22,12.7,13.55,15.67,22.89,23.18,22.44,22.46,22.22,22.25,21.57,20.97,20,19.59,20.45,24.39,25.32,24.29,23.84,22.32,18.78,14.8
2/2/2016,0,18.71,18.15,,17.14,17.06,18.86,21.33,27.39,27.51,25.82,25.63,25.42,23.73,23.04,22.49,21.9,21.34,22.36,26.83,27.07,26.07,25.43,22.87,20.19,17.16
2/1/2016,0,15.94,15.67,,14.97,15.28,16.79,19.97,24.71,26.92,25.92,25.92,26.56,25.69,24.34,23.66,23.03,22.61,23.79,28.76,28.94,28.1,26.83,24.1,21.41,20.02
1/31/2016,0,19.73,18.94,,17.95,17.33,17.46,18.57,20.38,22.22,23.75,23.38,22.58,21.81,21.24,20.65,20.16,20.17,21.25,24.36,25.84,24.88,23.99,22.28,20.18,17.29
1/30/2016,0,23.49,23.29,,22.5,22.61,23.66,26.47,32.24,35.95,32.88,31.73,29.4,26.64,24.18,22.9,22.11,21.89,22.94,28.02,29.44,27.05,25.97,23.52,21.8,19.52
1/29/2016,0,21.44,21.34,,21.02,21.2,21.88,25.97,37.14,39.26,32.33,30.35,29.61,28.65,27.28,26.6,25.67,25.2,26.7,37.64,37.04,33.04,31.11,28.66,25.18,23.3
1/28/2016,0,23.6,23.38,,23.12,23.94,25.33,26.99,40.29,42.02,31.47,29.99,29.51,27.32,25.7,24.52,23.52,23.35,24.64,29.53,29.71,29.09,28.89,26.38,22.97,21.29
1/27/2016,0,19.85,19.72,,18.89,19.53,20.41,22.93,27.54,29.19,28.29,28.02,27.95,27.5,26.82,26.59,25.82,25.33,26.34,38.1,35.68,33.55,31.67,29.01,24.9,23.37
1/26/2016,0,20.81,19.08,,18.19,18.28,19.81,22.57,28.01,28.16,28.17,27.12,26.96,25.97,24.7,24.42,23.75,23.68,24.81,28.89,29.47,28.17,27.01,24.5,21.93,20.37
1/25/2016,0,32.68,32.33,,32.34,33.01,34.98,39.42,58.02,74.51,51.93,46.71,42.79,35.31,32.21,31.48,30.23,30.21,31.91,42.71,44.23,41.65,39.25,32.76,28.93,26.28
1/24/2016,0,29.56,29.58,,28.97,29.05,29.69,31.19,36.18,40.8,40.73,40.72,37.34,33.08,30.45,28.86,27.56,27.69,30.32,46.21,47.48,44.01,41.76,40.19,32.53,30.57
1/23/2016,0,28.25,26.7,,26.08,25.98,26.09,27.38,28.98,31.83,35.3,37.79,38.47,37.63,35.47,33.22,32.26,32.1,33.27,42.3,42.91,39.64,35.77,32.33,30.18,27.74
1/22/2016,0,26.57,26.22,,25.5,25.79,26.59,29.58,39.29,43.91,40.59,40.2,38.21,35.77,32.99,31.77,30.45,30.55,32.96,40.97,41.34,36.68,33.89,30.62,28.33,25.87
1/21/2016,0,26.24,25.25,,24.88,25.21,26.13,29.41,43.85,44.64,38.9,37.43,33.63,30.68,28.01,27.64,26.91,26.97,28.36,43.1,42.4,37.83,35.98,31.18,27.9,26.35
1/20/2016,0,34.93,34.61,,34.25,34.56,35.87,43.95,66.34,77.03,64.14,55.55,44.97,39.55,34.96,32.43,31.36,31.47,33.75,50.4,50.98,43.49,38.66,34.51,30.2,27.51
1/19/2016,0,35.83,35.76,,35.71,37.41,39.93,49.08,73.89,81.36,53.85,49.53,45.64,40.77,39.13,36.71,35.29,35.31,36.54,55.44,56.75,51.75,48.68,40.81,36.05,34.78
1/18/2016,0,23.99,23.8,,23.84,23.87,24.79,27.89,38.82,44.67,44.18,44.38,44.75,39.89,37.19,34.15,33.29,32.8,36.19,56.8,65.39,50.98,49.59,44.34,36.07,33.23
1/17/2016,0,21.82,21.6,,20.88,20.85,21.11,21.66,23.63,24.07,25.02,25.57,25.14,24.54,23.51,23.27,22.93,23.04,24.48,37.48,36.67,36.19,34.52,28.93,25.93,24.76
1/16/2016,0,19.79,18.07,,16.58,15.44,16.48,18.12,20.54,22.81,23.42,23.94,24.22,23.69,23.2,22.62,22.22,22.24,22.94,28.37,28.35,27.7,26.71,24.76,23.41,21.75
1/15/2016,0,18.54,18.37,,16.75,17.39,18.32,21.84,27.15,27.77,26.2,25.2,25.14,24.1,23.52,22.96,22.31,22.15,23.21,27.56,26.08,24.78,24.16,22.62,20.07,18.32
1/14/2016,0,23.92,23.14,,22.29,22.66,23.21,26.48,37.36,38.82,28.97,28.05,27.37,25.37,23.74,23.09,22.57,22.63,23.79,29.5,28.44,26.32,25.98,23.92,21.71,19.59
1/13/2016,0,27.28,26.68,,26.57,27.32,28.86,38.2,54.57,69.11,50.18,43.94,40.28,37.02,34.86,32.57,30.8,30.43,34.82,52.2,49.98,44.74,43.29,35.28,29.83,28.11
1/12/2016,0,24.96,24.13,,24.03,24.26,24.91,27.64,37.48,39.75,34.74,31.47,30.67,29.83,28.61,28.02,27.43,27.5,29.39,42.65,42.04,38.05,38.13,33.24,28.74,25.77
1/11/2016,0,22.05,21.66,,21.64,21.8,22.93,27.25,37.72,42.62,35.88,33.04,31.21,29.2,28.01,27.56,27.21,27.07,28.12,45.02,42.44,35.96,33.65,30.09,26.93,24.8
1/10/2016,0,15.97,14.09,,10.83,8.64,8.47,10.74,14.61,18.64,18.85,20.01,21.09,21.43,21.33,20.72,20.25,20.49,22.08,27.58,27.46,27.33,26.76,25.28,23.72,21.51
1/9/2016,0,19.88,18.59,,17.85,17.46,17.41,18.47,19.91,22.53,24.02,24.84,25.22,24.54,23.55,22.88,21.99,21.84,23.09,26.54,26.11,24.45,23.47,22.81,20.46,17.07
1/8/2016,0,20.22,19.57,,18.65,18.97,19.65,22.87,27.61,29.47,27.83,27.91,27.19,26.22,24.92,24.32,23.42,23.37,24.64,28.2,28.05,26.25,25.03,22.99,20.24,17.75
1/7/2016,0,25.94,24.96,,24.62,24.72,25.31,31.81,43,46.12,33.38,31.75,29.74,28.57,26.81,26.24,25.74,25.87,27.12,33.43,32.28,30.95,29.98,27.56,24.43,22.57
1/6/2016,0,33.89,33.91,,33.18,32.62,34.06,40.72,61.28,65.77,46.06,41.08,36.11,32.47,29.87,29.4,28.39,28.2,29.75,41.73,42.24,38.22,35.82,32.77,28.97,26.9
1/5/2016,0,28.6,28.66,,28.25,29.1,30.3,38.5,55.51,65.26,51.54,40.92,37.16,35.11,31.22,30.36,29.08,28.87,31.95,47.52,47.2,42.89,40.66,36.76,31.61,29.58
1/4/2016,0,22.26,21.27,,21.24,21.79,22.5,25.78,32.74,37.85,33.98,30.92,32.28,29.7,27.95,27.45,27.06,27.27,32.04,53.66,48.34,44.06,40.56,35.58,30.06,26.96
1/3/2016,0,21.83,20.97,,20.08,20,20.16,20.92,21.43,25.11,24.92,23.75,22.73,21.98,21.57,21.38,21.35,21.46,22.39,36.65,31.28,30,28.94,25.7,22.98,21.9
1/2/2016,0,21.75,21.17,,20.95,20.97,20.85,21.84,22.9,26.13,27.16,26.59,26.5,24.99,23.49,21.99,21.54,21.63,23.05,30.17,29.63,28.82,27.61,26.64,23.12,21.7
1/1/2016,0,20.32,19.28,,17.07,16.89,17.37,18.68,19.99,21.37,21.77,22.69,22.92,22.39,21.5,21.07,21.04,21.17,23.34,29.27,28.64,27.27,26.39,25.24,22.49,21.32
