PUBLISHDATE,VERSION,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
4/11/2016,0,21.42,20.63,18.17,20.37,22.26,46.56,29.89,26.83,30.06,35.04,44.91,28.02,24.35,25.37,25.1,24.79,25.75,26.37,23.68,23.15,29.27,26.32,22.36,21.07
4/10/2016,0,26.3,30.33,56.35,42.85,22.65,23.26,21.67,48.8,27.71,30.24,25.73,28.82,66.81,22.96,29,22.52,22.53,22.69,21.76,25.69,30.6,23.96,21.69,20.74
4/9/2016,0,23.44,23.37,23.92,23.67,23.82,25.59,26.28,25.54,30.31,38.11,63.96,106.98,28.5,27.5,25.71,22.77,23.78,23.25,20.91,25.76,43.57,26.85,27.9,60.9
4/8/2016,0,21.84,21.76,21.88,21.59,22.26,24.91,42.97,28.13,32.88,27.6,39.5,27.43,40.5,27.57,31.62,27.82,24.96,22.39,22.37,43.25,31.41,30.43,27.17,27.72
4/7/2016,0,19.21,17.01,17.36,18.18,18.22,18.7,24.24,64.56,26.91,45.48,32.39,40.65,25.33,29.86,27.22,23.4,23.47,24.61,57.74,35.15,43.31,89.18,21.83,22.56
4/6/2016,0,23.49,24.3,28.64,25.09,26.26,50.62,69,78.08,24.95,28.1,25.46,25.14,24.51,25,24.81,22.72,23.32,23.65,24.39,146.14,33.7,25.57,22.39,19.45
4/5/2016,0,22.26,22.16,23.33,22.71,23.73,25.93,87.44,36.7,27.37,24.46,24.54,28.77,25.1,23.49,24.78,22.49,21.89,22.15,22.23,27.11,28.98,29.56,26.42,25.58
4/4/2016,0,14.7,17.12,18.8,17.89,19.66,23.86,24.2,28.46,27.96,25.94,29.02,62.62,48.22,29.1,28.57,24.57,34.71,49.22,35.29,27.65,33.11,25.61,27.4,22.78
4/3/2016,0,22.19,21.13,21.5,21.65,23.22,22.87,23.95,22.79,23.87,22.57,21.61,18.81,18.52,18.56,18.27,17.67,19.21,19.5,21.07,22.93,24.32,23.81,19.47,16.96
4/2/2016,0,18.03,19.44,15.87,14.65,16.51,18.67,18.92,19.66,21.12,21.38,21.26,22.08,21.44,21.06,20.5,20.08,20.53,20.79,19.64,23.24,26.45,25.44,22.38,22.61
4/1/2016,0,18.72,18.45,16.33,17.46,19.15,22.13,28.29,24.39,33.31,28.6,28.96,36.49,28.5,26.34,25.26,26.19,25.25,28.02,20.75,29.81,27,23.23,20.99,19.56
3/31/2016,0,13.16,12.96,13.75,13.5,14.83,19.07,22.87,23.08,26.25,27.32,26.44,30.96,31.15,26.13,24.73,26.18,23.34,21.85,19.47,24.59,23.47,22.14,18.06,18.43
3/30/2016,0,20.15,19.44,19.54,20.14,21.31,23.39,36.54,26.31,22.98,25.66,31.3,25.11,24.09,22.34,21.19,19.4,18.68,20.32,20.82,22.12,32.56,22.18,17.66,13.05
3/29/2016,0,18.28,18.75,18.37,18.81,19.8,21.28,31.55,32.64,41.16,60.71,36.43,30.84,24.67,25.27,23.22,22.38,21.91,22.61,18.61,30.86,52.77,27.18,20.46,20.6
3/28/2016,0,14.05,15,12.94,14.2,14.81,18.25,21.49,30.52,54.77,54.08,44.72,47.06,54.53,37.95,57.71,35.93,22.79,24.7,20.8,36.79,37.41,27.34,22.31,20.07
3/27/2016,0,15.04,11.54,12.37,11.89,13.66,16.11,14.26,19.13,22.06,22.5,23.22,22.06,21.48,18.69,17.56,16.8,13.8,15.58,17.78,20.53,21.06,20.75,18.87,16.55
3/26/2016,0,19.83,13.02,17.63,16.94,18.54,20.47,22.32,24.14,26.77,26.81,23.13,22.01,16.19,19.39,13.18,17.11,17.92,18.53,18.84,25.93,25.48,20.95,19.61,17.79
3/25/2016,0,11.3,13.31,13.64,12.54,11.84,15.11,16.08,16.32,21.81,21.59,23.04,26.65,22.42,23.48,22.75,21.54,21.74,21.96,20.62,24.63,28.37,22.11,20.39,15.74
3/24/2016,0,12.05,11.94,12.45,12.68,15.25,13.85,24.32,25.77,23.81,32.93,22.75,21.9,27.16,25.02,23.14,23.01,22.1,21.99,20.86,20.42,21.54,21.72,17.69,16.06
3/23/2016,0,14.4,12.89,11.84,11.89,14.94,19.36,26.57,21.18,23.35,22.04,25.93,22.2,23.35,23.86,23.03,21.87,21.72,22.31,23.1,36.27,25.1,22.29,17.34,13.42
3/22/2016,0,19.93,18.29,17.66,20.15,22.69,24.02,36.56,74.63,28.93,23.02,21.02,23.04,21.57,19.97,18.34,17.31,19.52,20.55,20.49,56.29,24.07,21.28,13.78,14.92
3/21/2016,0,20.4,20.94,19.72,20.07,21.5,22.44,28.88,31.89,30.65,27.51,25.42,24.48,23.25,22.92,22.24,20.51,21.02,21.33,20.61,27.39,25.88,24.32,20.94,20.1
3/20/2016,0,20.4,18.56,19.51,19.3,18.17,20.97,20.68,21.85,23.74,24.25,24.12,21.43,21.99,21.83,21.36,19.86,22.08,20.4,16.65,22.51,25.99,24.25,22.83,21.61
3/19/2016,0,16.72,17.2,16.04,16.21,16.41,16.58,19.81,21.25,22.92,24.21,29.01,23.14,23.96,22.22,21.37,20.48,22.25,24.01,17.4,21.8,24.66,30.71,24.1,23.6
3/18/2016,0,14.76,13.31,13.57,14.87,13.31,17.81,24.04,23.11,23.44,22.94,20.61,19.94,20.47,21.99,22.61,21.66,20.21,17.26,15.75,20.11,21.18,20.28,21.26,18.05
3/17/2016,0,13.36,11.97,11.9,11.55,14.15,15.81,23.42,34.27,20.26,22.49,21.56,18.01,19.63,28.77,26.27,21.76,18.35,17.97,15.75,23.78,23.57,20.81,18.27,18.63
3/16/2016,0,13.62,12.06,11.5,9.85,9.33,8.54,21.99,23.97,21.69,20.63,20.52,20.59,20.87,21.93,20.85,19.87,20.17,20.09,15.79,21.34,23.49,21.63,17.74,14.55
3/15/2016,0,18.55,18.51,17.1,15.36,17.33,14.57,27.97,21.93,22.25,24.15,24.33,23.2,26.64,25.13,22.62,20.33,20.95,20.36,17.56,19.89,22.97,22.2,17.44,18.39
3/14/2016,0,16.14,11.08,12.83,14.54,14.07,17.1,24.23,30.99,24.72,25.51,58.87,24.7,29.31,73.52,24.8,24.84,23.99,22.74,21.17,41.95,26.43,40.76,23.91,21.93
3/13/2016,0,12.52,13.2,,8.98,10.2,11.77,9.17,9.89,13.61,16.77,15.54,21.74,32.13,22.46,20.83,21.72,23.49,21.65,19.42,57.97,24.78,24.65,17.61,19.76
3/12/2016,0,16.64,12.98,15.9,13.76,16.59,18.57,18.8,27.1,61.67,35.03,26.45,24.79,24.06,21.36,22.16,20.82,23.3,22.76,28.54,26.35,24.24,21.43,18.39,17.19
3/11/2016,0,13.5,14.24,13.69,12.68,12.93,6.35,21.2,23.74,22.05,22.09,29.09,32.74,28.25,24.1,21.15,20.14,19.4,16.92,29.78,22.07,22.89,20.46,20.66,17.45
3/10/2016,0,16.47,13.49,12.51,13.27,14.9,17.98,19.32,21.31,17.95,30.58,21.86,23.62,23.84,24.59,25.81,21.73,23.65,26.6,29.56,27.45,27.7,22.54,16.95,15.61
3/9/2016,0,5.25,7.22,5.88,8.8,9.84,13.33,20.09,20.21,20.05,18.88,18.49,25.48,23.46,29.49,33.1,20.36,19.5,16.73,28.06,32.59,21.7,20.02,15.79,16.49
3/8/2016,0,10.71,8.55,8.91,7.32,9.63,11.57,18.79,21.15,19.84,22.63,21.45,27.68,20.47,19.71,20.51,19.04,20,18.35,22.12,22.47,23.79,17.28,12.77,10.41
3/7/2016,0,18.52,17.25,17.75,20.37,19.33,25.48,33.73,34.8,21.37,21.7,20.27,20.87,19.32,17.75,16.78,14.88,19.81,18.61,34.63,29.42,21.06,18,14.24,11.98
3/6/2016,0,20.41,19.45,20.73,20.49,22.47,20.49,20.64,20.77,23.29,22.3,19.7,20.33,20.17,19.52,17.49,14.41,18.12,18.45,39.39,23.29,25.13,21.42,20.03,17.47
3/5/2016,0,28.27,23.39,22.8,23.32,21.78,24.55,54.89,24.83,37.67,27.46,29.24,25.26,22.92,21.66,21.98,23.53,23.99,22.76,36.82,29.3,29.86,26.22,24.42,22.03
3/4/2016,0,21.46,20.79,20.79,19.65,20.26,21.79,29.32,33.23,29.9,49.42,42.85,38.71,30.68,26.41,25.61,25.39,25.21,24.79,27.42,29.04,36.53,25.84,23.24,21.72
3/3/2016,0,20.43,19.76,21.3,21.69,23.88,23.33,43.9,29.96,25.06,25.33,25.07,23.46,25.9,23.34,22.76,22.78,24.7,24.65,28.12,27.58,26.81,40.32,22.07,21.28
3/2/2016,0,14.38,12.26,12.98,11.48,15.63,18.96,23.58,25.59,37.57,23.17,23.92,24,22.07,22.24,22.01,20.09,20.96,19.1,32.32,30.41,38.47,55.94,26.73,41.19
3/1/2016,0,18.95,17.31,17.56,17.33,18.93,21.89,87.7,24.37,23.49,21.67,21.93,20.54,20.11,18.39,18.23,18.31,17.94,20.85,44.27,52.6,24.26,20.77,17.96,16.78
2/29/2016,0,12.55,11.35,10.51,10.67,11.11,16.04,22.98,28.71,23.96,21.71,21.45,21.89,18.18,20.62,18.07,17.08,19.93,22.18,31.07,28.27,22.6,20.01,15.9,16.29
2/28/2016,0,16.69,17.5,17.51,15.63,14.04,15.98,15.71,16.52,15.57,12.3,12.2,10.77,9.84,9.29,7.19,11.17,13.62,13.05,25.07,21.43,17.57,14.53,11.63,10.65
2/27/2016,0,26.5,24.34,23.31,23.38,23.87,29.95,26.48,25.23,25.78,22.96,21.46,19.36,17.46,17.62,14.94,13.32,15.61,16.65,22.19,21.5,20.36,20.37,19.09,17.95
2/26/2016,0,19.81,19.43,19.35,19.21,20.53,20.73,24.58,25.87,30.53,24.32,27.21,26.01,24.37,23.81,23.91,23.59,23.21,24.07,27.55,25.95,26.14,25.43,24.97,23.53
2/25/2016,0,10.32,13.89,8.06,15.31,17.48,20.32,134.65,46.54,23.07,84.73,26.84,21.98,24.68,24.56,23.38,22.98,24.7,27.08,45.27,33.4,37.3,30.92,24.89,22.35
2/24/2016,0,14.43,14.44,13.67,13.57,15.42,18.88,27.96,25.1,25.64,23.71,22.34,23.46,22.97,23.02,22.15,22.07,22.02,21.54,24.36,23.77,23.11,20.5,17.96,14.09
2/23/2016,0,14.79,14.39,13.79,14.16,15.88,19.48,22.56,24.1,23.51,23.71,22.78,22.68,21.41,22.33,21.96,21.36,22.66,23.19,25.47,22.72,23.37,20.68,18.35,16.15
2/22/2016,0,14.6,13.42,13.75,16.23,17.39,21.83,53.55,26.28,24.91,24.44,22.23,22.34,21.74,20.86,19.77,20.74,21.13,21.58,25.33,24.51,23,22.05,19.75,15.96
2/21/2016,0,13.39,15.14,13.19,13.06,12.69,14.7,17.63,15.22,12.58,19.91,19.28,19.73,18.94,17.67,17.27,17.14,18.3,19.69,22.86,23,21.88,19.38,16.9,14.3
2/20/2016,0,14.01,17.72,13.91,12.54,13.15,17.49,17.63,16.15,23.24,20.3,19.67,17.55,18.13,15.39,14.15,11.48,11.99,17.46,23.45,19.95,18.19,19.39,15.3,12.33
2/19/2016,0,19.96,20.77,20.71,21.32,22.93,25.41,151.97,33.06,25.91,27.98,25.88,24.21,24.64,22.86,21.7,22.11,22.99,25.32,27.71,25.35,24.87,20.25,20.24,15.05
2/18/2016,0,21.12,22.25,22.12,20.92,20.9,23.47,29.89,27.64,23.59,21.87,21.73,20.87,19.64,18.44,14.4,18.82,19.65,21.48,23.79,23.74,23.57,23.07,21.22,20.02
2/17/2016,0,16.85,16.44,17.08,17.63,18.5,21.07,34.61,22.8,22.51,22.74,24.18,22.36,21.43,22.74,19.85,21.92,22.31,22.43,24.94,24.1,23.36,21.94,21.96,21.37
2/16/2016,0,34.51,34.2,26.92,26.9,27.14,29.93,82.52,41.09,48.03,31.78,37.96,51.85,31.46,25.64,25.24,24.52,24.96,34.63,43.59,31.07,28.08,25.96,22.91,20.71
2/15/2016,0,38.98,35.98,42.21,31.58,33.6,33.26,36.68,40.01,51.8,67.32,91.87,86.16,76.88,50.32,50.17,58.64,42.67,88.67,51.95,44.72,44.25,29.7,28.69,26.04
2/14/2016,0,34.89,38.84,35.95,33.49,34.07,32.55,32.21,32.89,30.62,26.9,30.55,29.44,28.48,26.1,26.03,26.39,29.32,38.42,46.24,39.48,32.9,46.11,46.06,35.34
2/13/2016,0,22.48,22.63,21.83,23.14,26.54,23.68,24.91,26.96,31.91,33.6,32.3,31.54,28.76,27.62,27.65,27.82,27.48,35.46,52.68,36.98,42.71,56.83,54.7,40.57
2/12/2016,0,39.94,35.77,36.28,29.84,36.34,43.15,49.22,61.39,33.41,38.92,43.05,32.92,31.35,31.06,30.49,31.64,31.32,33.01,30.1,28.55,28.69,27.66,27.1,23.34
2/11/2016,0,27.14,26.23,33.67,43.71,53.41,52,68.11,40.74,38.1,41.79,61.26,38.03,37.02,31.79,34.54,29.58,28.14,49.53,77.88,46.73,36.63,45.46,42.73,39.9
2/10/2016,0,22.72,22.04,21.94,22.66,26.3,23.44,29.32,27.57,26.58,26.67,27.94,25.02,24.79,28.28,24.73,26.04,24.92,36.14,41.48,30.8,38.27,30.86,26.34,26.58
2/9/2016,0,21.85,21.26,21.14,20.81,21.38,22.45,28.14,29.61,29.66,32.56,31.01,26.95,26.34,25.82,25.21,25.37,26.16,27.54,29.94,33.75,32.43,25.39,22.48,22.55
2/8/2016,0,19.27,17.9,18.18,18.93,17.07,21.4,27.06,25.53,22.88,23.11,22.49,21.95,21.43,21.36,20.97,23,23.46,26.74,26.82,26.73,25.42,22.51,20.08,20.34
2/7/2016,0,19.05,21.42,17.28,20.06,18.67,18.04,20.31,19.2,23.86,23.52,20.97,21.41,20.01,19.31,18.91,20.86,21.91,23.44,24.96,22.97,23.53,21.22,21.29,18.76
2/6/2016,0,22.99,23.02,23.89,22.32,22.87,23.55,26.36,30.84,29.33,25.17,22.35,22.57,20.15,19.92,17.4,18.2,18.74,28.54,30.11,25.28,25.55,25.05,22.06,19.99
2/5/2016,0,19.26,19.02,20.29,19.96,20.35,22.21,42.28,37.68,53.75,41.75,30.36,25.44,24.46,23.04,21.83,21.66,22.63,31.59,37.58,30.9,31.81,39.65,24.89,23.12
2/4/2016,0,16.33,12.36,11.85,13.79,15.25,18.53,24.71,23.75,23.26,23.35,23.92,24.88,27.38,23.89,25.9,24.07,23.97,30.17,27.58,27.94,44.19,26.18,21.25,19.23
2/3/2016,0,16.51,13.94,12.26,10.99,12.27,15.42,23.08,31.53,21.65,22.15,21.46,21.29,20.19,21.16,18.55,20.86,23.71,25.54,24.57,23.36,23.39,23.67,23.67,14.52
2/2/2016,0,15.82,16.64,16.43,16.55,18.44,20.73,32.21,25.08,22.88,20.73,21.9,19.98,19.84,19.26,18.68,17.14,19.95,33.07,24.27,24.57,24.07,19.5,19.94,19.99
2/1/2016,0,15.16,14.34,14.09,13.69,16.98,21.05,29.55,27.55,24.97,23.13,22.39,22.94,23.82,22.05,21.62,21.49,22.02,22.46,33.4,28.38,25.67,22.87,20.39,18.95
1/31/2016,0,17.26,16.39,16.17,15.14,15.99,15.94,17.58,20.55,20.65,18.04,17.44,18.51,18.42,17.23,15.77,15.51,17.79,21.38,22.21,21.41,20.61,17.88,13.72,12.81
1/30/2016,0,24.47,22.78,22.7,24.35,22.57,25.92,33.85,42.67,41.8,24.99,24.33,23.18,20.43,19.49,19.63,19.9,20.87,26.67,26.07,23.58,23.07,21.7,20.72,18.35
1/29/2016,0,20.31,19.44,19.26,20.34,22.07,23.95,39.09,33.61,28.91,27.66,27.33,25.57,25.37,24.58,23.13,23.29,24.35,44.17,47,27.77,27.7,27.55,24.85,22.7
1/28/2016,0,22.07,21.71,21.79,22.63,22.61,26.79,77.26,64.39,35.92,31.7,39.01,25.82,26.86,24.33,23.62,23.29,23.61,27.94,33.42,26.84,27,23.59,20.8,19.05
1/27/2016,0,18.05,18.14,17.46,18.06,20.46,21.94,24.18,26.2,26.57,27.03,27.4,25.37,27.35,26.24,24.57,25.06,22.82,41.76,36.41,39.7,38.2,26.84,23.56,22.56
1/26/2016,0,17.66,18.2,17.8,17.74,19.23,20.44,23.37,23.14,23.82,23.04,22.73,21.63,21,20.54,20.65,18.2,20.63,24.01,23.35,22.5,22.47,20.41,16.38,15.55
1/25/2016,0,23.44,23.47,23.85,24.62,26.28,27.05,30.37,32.21,34.11,29.64,28.95,26.95,26.04,23.8,23.7,23.44,24.42,31.73,28.94,27.92,26.84,22.81,21.17,21.13
1/24/2016,0,28.58,24.99,25.93,25.76,24.82,25.38,26.61,27.25,29.76,29.77,27.5,25.54,24.9,22.74,22.56,22.6,23.94,30.03,30.93,30.65,28.42,26.58,24.82,23.94
1/23/2016,0,31.72,29.16,29.87,35.65,39.67,30.02,29.56,34.41,35.53,60.74,118.84,39.53,49.65,36.74,32.82,41.4,62.38,64.36,44.92,41.64,37.24,36.95,29.91,31.01
1/22/2016,0,26.83,26.95,25.16,26.69,27.03,29.3,33.37,33.13,36.57,40.35,60.06,63.2,49.3,31.42,34.86,47.59,42.65,79.56,45.5,55.11,45.91,34.73,32.06,33.02
1/21/2016,0,23.43,23.77,23.68,23.97,24.16,23.02,27.86,48.7,30.37,34.5,42.37,28.53,27.88,26.96,27.01,26.1,26.02,33.59,33.04,45.44,35.61,31.42,28.59,26.44
1/20/2016,0,41.08,43.85,32.1,33.37,31.36,31.84,44.86,65.1,46.11,54.2,44.29,33.25,31.54,36.78,31.74,29.91,30.02,55.33,45.06,39.8,33.04,32.91,28.87,24.63
1/19/2016,0,45.4,45.63,43.02,39.29,35.76,41.01,57.6,69.81,66.53,54.29,54.68,85.39,47.45,54.31,39.73,35.63,36.05,105.2,55.12,81.72,162.51,106.31,71.48,39.92
1/18/2016,0,21.3,22.83,22.66,24.14,26.05,30.41,30.17,34.24,58.61,73.65,44.66,37.67,36.7,33.58,33.43,35.07,49.12,127.8,179.28,89.14,57.91,63.83,42.54,37.97
1/17/2016,0,21.67,20.36,18.4,18.5,18.44,19.76,21,22.2,24.29,25.63,27.13,26.12,26.48,25.75,24.79,24.69,26.32,28.78,32.37,30.51,30.15,25.88,27.36,22.35
1/16/2016,0,20.05,19.66,18.5,16.45,15.42,19.41,20.47,28.61,25.84,24.7,24.87,23.27,22.79,22.3,23.58,23.5,23.04,27.91,26.78,23.97,24.02,22.27,21.67,19.36
1/15/2016,0,19.59,19.86,19.87,17.85,19.42,19.23,36,33.04,26.36,24.42,23.33,22.56,22.83,22.88,23.16,23.39,24.22,25.5,23.71,23.06,22.81,21.08,19.05,18.64
1/14/2016,0,21.7,21.95,19.88,18.89,19.52,21.25,26.91,28.72,26.5,24.1,22.11,20.76,20.72,19.45,20.46,20.45,22.15,24.3,24.45,22.09,22.32,20.05,15.68,17.85
1/13/2016,0,24.7,24.06,24.61,24.88,25.15,25.88,45.7,49.01,45.9,35.3,33.96,32.5,33.39,32.38,31.99,32.53,47.83,43.3,37.94,44.11,38.78,29.88,23.22,22.81
1/12/2016,0,23.15,22.41,22.05,22.51,21.99,21.96,26.31,25.83,25.81,26.64,26.34,26.99,26.75,27.19,23.45,23.22,24.46,28.02,30.49,29.58,29.4,27.88,24.82,22.24
1/11/2016,0,14.26,22.12,21.53,21.58,23.2,23.1,67.49,66.04,28.95,28.25,26.53,26.53,24.56,23.58,22.74,22.94,23.85,56.16,26.81,28.08,27.95,26.92,27.62,23.27
1/10/2016,0,17.44,15.46,14.24,6.89,13.35,11.92,17.83,18.61,16.9,19.85,19.69,19.41,20.16,19.36,19.67,20.78,22.36,24.2,25.27,25.06,24.96,21.72,19.77,15
1/9/2016,0,20.91,19.79,18.6,16.83,17.45,19.04,19.14,22.18,22.89,23.05,22.91,22.69,21.59,20.84,20.97,20.96,22.23,22.94,21.63,18.42,19.16,18.64,15.08,15.41
1/8/2016,0,16.17,17.95,17.89,18.49,18.19,19.99,23.16,24.57,24.21,26.63,25.92,25.03,24.9,24.09,23.89,24.25,24.13,24.55,24.72,23.31,22.28,19.74,18.07,15.69
1/7/2016,0,22.9,22.89,21.68,23.25,22.74,23.07,24.48,30.43,26.54,30.04,26.6,23.58,23.98,20.77,21.82,22.42,21.52,29.68,25.95,26.24,25.59,23.78,20.99,16.7
1/6/2016,0,29.71,27.57,28.07,28.8,29.84,58,101.47,63.22,66.42,64.4,31.77,29.51,26.09,27.45,25.37,25.15,24.28,31.68,30.36,27.71,28.17,27.89,25.46,25.61
1/5/2016,0,39.22,31.72,36.25,56.86,75.94,104.45,101.76,130.89,42.01,40.17,49.69,45.59,34.39,34.34,28.97,29.88,31.53,47.85,32.57,32.18,34.53,31.28,29.09,36.35
1/4/2016,0,16.71,16.36,14.98,14.57,12.74,17.42,22.03,22.31,22.5,25.09,25.29,23.65,24.77,23.92,24.73,24.7,26.37,30.28,35.2,29.96,33.66,33.58,26.84,25.42
1/3/2016,0,20.46,17,16.54,16.54,17.63,17.69,18.31,20.44,15.59,10.78,14.97,14.01,17.53,18.58,16.05,5.08,16.87,23.34,24.31,25.5,26.58,21.2,17.09,17.42
1/2/2016,0,19.29,17.56,18.36,18.91,17.27,22.55,21.51,22.2,26.97,22.33,20.93,20.31,17.86,14.69,14.41,11.39,15.51,22.51,22.61,22.86,22.06,21.94,20.11,20
1/1/2016,0,19.36,16.44,14.21,14.57,15.1,14.45,15.46,0.94,7.16,17.69,20,20.06,20.6,20.04,17.92,18.21,20.66,24.05,24.02,25.1,22.23,23.47,20.3,18.82
